CODIGO_REFERENCIA;CODIGO_TALLA;NOMBRE_REFERNCIA;REFERNCIA;TALLA;CANTIDAD
328;1;UEFA BARZA VISITOR;UEFA004;N/A;1776
328;2;UEFA BARZA VISITOR;UEFA004;S;1777
328;3;UEFA BARZA VISITOR;UEFA004;M;1778
328;4;UEFA BARZA VISITOR;UEFA004;L;1779
328;5;UEFA BARZA VISITOR;UEFA004;XL;1780
328;6;UEFA BARZA VISITOR;UEFA004;10;1781
328;7;UEFA BARZA VISITOR;UEFA004;12;1782
328;8;UEFA BARZA VISITOR;UEFA004;14;1783
328;9;UEFA BARZA VISITOR;UEFA004;16;1784
328;10;UEFA BARZA VISITOR;UEFA004;18;1785
328;11;UEFA BARZA VISITOR;UEFA004;AMARILLO;1786
328;12;UEFA BARZA VISITOR;UEFA004;AZUL REY;1787
328;13;UEFA BARZA VISITOR;UEFA004;ROJO;1788
328;14;UEFA BARZA VISITOR;UEFA004;NARANJA;1789
328;15;UEFA BARZA VISITOR;UEFA004;VERDE;1790
328;16;UEFA BARZA VISITOR;UEFA004;BL X VER;1791
328;17;UEFA BARZA VISITOR;UEFA004;BL X AZU;1792
328;18;UEFA BARZA VISITOR;UEFA004;BL X NEG;1793
328;19;UEFA BARZA VISITOR;UEFA004;BL X ROJ;1794
328;20;UEFA BARZA VISITOR;UEFA004;AZUL OSCURO;1795
328;21;UEFA BARZA VISITOR;UEFA004;NEGRA;1796
328;129;UEFA BARZA VISITOR;UEFA004;VERDE CLARO;1797
328;130;UEFA BARZA VISITOR;UEFA004;BLANCO;1798
328;131;UEFA BARZA VISITOR;UEFA004;BL X AMA;1799
328;132;UEFA BARZA VISITOR;UEFA004;BL X VER CLA;1800
329;1;UEFA MANCHESTER HOME;UEFA005;N/A;1801
329;2;UEFA MANCHESTER HOME;UEFA005;S;1802
329;3;UEFA MANCHESTER HOME;UEFA005;M;1803
329;4;UEFA MANCHESTER HOME;UEFA005;L;1804
329;5;UEFA MANCHESTER HOME;UEFA005;XL;1805
329;6;UEFA MANCHESTER HOME;UEFA005;10;1806
329;7;UEFA MANCHESTER HOME;UEFA005;12;1807
329;8;UEFA MANCHESTER HOME;UEFA005;14;1808
329;9;UEFA MANCHESTER HOME;UEFA005;16;1809
329;10;UEFA MANCHESTER HOME;UEFA005;18;1810
329;11;UEFA MANCHESTER HOME;UEFA005;AMARILLO;1811
329;12;UEFA MANCHESTER HOME;UEFA005;AZUL REY;1812
329;13;UEFA MANCHESTER HOME;UEFA005;ROJO;1813
329;14;UEFA MANCHESTER HOME;UEFA005;NARANJA;1814
329;15;UEFA MANCHESTER HOME;UEFA005;VERDE;1815
329;16;UEFA MANCHESTER HOME;UEFA005;BL X VER;1816
329;17;UEFA MANCHESTER HOME;UEFA005;BL X AZU;1817
329;18;UEFA MANCHESTER HOME;UEFA005;BL X NEG;1818
329;19;UEFA MANCHESTER HOME;UEFA005;BL X ROJ;1819
329;20;UEFA MANCHESTER HOME;UEFA005;AZUL OSCURO;1820
329;21;UEFA MANCHESTER HOME;UEFA005;NEGRA;1821
329;129;UEFA MANCHESTER HOME;UEFA005;VERDE CLARO;1822
329;130;UEFA MANCHESTER HOME;UEFA005;BLANCO;1823
329;131;UEFA MANCHESTER HOME;UEFA005;BL X AMA;1824
329;132;UEFA MANCHESTER HOME;UEFA005;BL X VER CLA;1825
330;1;UEFA MANCHESTER VISITOR;UEFA006;N/A;1826
330;2;UEFA MANCHESTER VISITOR;UEFA006;S;1827
330;3;UEFA MANCHESTER VISITOR;UEFA006;M;1828
330;4;UEFA MANCHESTER VISITOR;UEFA006;L;1829
330;5;UEFA MANCHESTER VISITOR;UEFA006;XL;1830
330;6;UEFA MANCHESTER VISITOR;UEFA006;10;1831
330;7;UEFA MANCHESTER VISITOR;UEFA006;12;1832
330;8;UEFA MANCHESTER VISITOR;UEFA006;14;1833
330;9;UEFA MANCHESTER VISITOR;UEFA006;16;1834
330;10;UEFA MANCHESTER VISITOR;UEFA006;18;1835
330;11;UEFA MANCHESTER VISITOR;UEFA006;AMARILLO;1836
330;12;UEFA MANCHESTER VISITOR;UEFA006;AZUL REY;1837
330;13;UEFA MANCHESTER VISITOR;UEFA006;ROJO;1838
330;14;UEFA MANCHESTER VISITOR;UEFA006;NARANJA;1839
330;15;UEFA MANCHESTER VISITOR;UEFA006;VERDE;1840
330;16;UEFA MANCHESTER VISITOR;UEFA006;BL X VER;1841
330;17;UEFA MANCHESTER VISITOR;UEFA006;BL X AZU;1842
330;18;UEFA MANCHESTER VISITOR;UEFA006;BL X NEG;1843
330;19;UEFA MANCHESTER VISITOR;UEFA006;BL X ROJ;1844
330;20;UEFA MANCHESTER VISITOR;UEFA006;AZUL OSCURO;1845
330;21;UEFA MANCHESTER VISITOR;UEFA006;NEGRA;1846
330;129;UEFA MANCHESTER VISITOR;UEFA006;VERDE CLARO;1847
330;130;UEFA MANCHESTER VISITOR;UEFA006;BLANCO;1848
330;131;UEFA MANCHESTER VISITOR;UEFA006;BL X AMA;1849
330;132;UEFA MANCHESTER VISITOR;UEFA006;BL X VER CLA;1850
331;1;UEFA ARSENAL HOME;UEFA007;N/A;1851
331;2;UEFA ARSENAL HOME;UEFA007;S;1852
331;3;UEFA ARSENAL HOME;UEFA007;M;1853
331;4;UEFA ARSENAL HOME;UEFA007;L;1854
331;5;UEFA ARSENAL HOME;UEFA007;XL;1855
331;6;UEFA ARSENAL HOME;UEFA007;10;1856
331;7;UEFA ARSENAL HOME;UEFA007;12;1857
331;8;UEFA ARSENAL HOME;UEFA007;14;1858
331;9;UEFA ARSENAL HOME;UEFA007;16;1859
331;10;UEFA ARSENAL HOME;UEFA007;18;1860
331;11;UEFA ARSENAL HOME;UEFA007;AMARILLO;1861
331;12;UEFA ARSENAL HOME;UEFA007;AZUL REY;1862
331;13;UEFA ARSENAL HOME;UEFA007;ROJO;1863
331;14;UEFA ARSENAL HOME;UEFA007;NARANJA;1864
331;15;UEFA ARSENAL HOME;UEFA007;VERDE;1865
331;16;UEFA ARSENAL HOME;UEFA007;BL X VER;1866
331;17;UEFA ARSENAL HOME;UEFA007;BL X AZU;1867
331;18;UEFA ARSENAL HOME;UEFA007;BL X NEG;1868
331;19;UEFA ARSENAL HOME;UEFA007;BL X ROJ;1869
331;20;UEFA ARSENAL HOME;UEFA007;AZUL OSCURO;1870
331;21;UEFA ARSENAL HOME;UEFA007;NEGRA;1871
331;129;UEFA ARSENAL HOME;UEFA007;VERDE CLARO;1872
331;130;UEFA ARSENAL HOME;UEFA007;BLANCO;1873
331;131;UEFA ARSENAL HOME;UEFA007;BL X AMA;1874
331;132;UEFA ARSENAL HOME;UEFA007;BL X VER CLA;1875
332;1;UEFA ARSENAL VISITOR;UEFA008;N/A;1876
332;2;UEFA ARSENAL VISITOR;UEFA008;S;1877
332;3;UEFA ARSENAL VISITOR;UEFA008;M;1878
332;4;UEFA ARSENAL VISITOR;UEFA008;L;1879
332;5;UEFA ARSENAL VISITOR;UEFA008;XL;1880
332;6;UEFA ARSENAL VISITOR;UEFA008;10;1881
332;7;UEFA ARSENAL VISITOR;UEFA008;12;1882
332;8;UEFA ARSENAL VISITOR;UEFA008;14;1883
332;9;UEFA ARSENAL VISITOR;UEFA008;16;1884
332;10;UEFA ARSENAL VISITOR;UEFA008;18;1885
332;11;UEFA ARSENAL VISITOR;UEFA008;AMARILLO;1886
332;12;UEFA ARSENAL VISITOR;UEFA008;AZUL REY;1887
332;13;UEFA ARSENAL VISITOR;UEFA008;ROJO;1888
332;14;UEFA ARSENAL VISITOR;UEFA008;NARANJA;1889
332;15;UEFA ARSENAL VISITOR;UEFA008;VERDE;1890
332;16;UEFA ARSENAL VISITOR;UEFA008;BL X VER;1891
332;17;UEFA ARSENAL VISITOR;UEFA008;BL X AZU;1892
332;18;UEFA ARSENAL VISITOR;UEFA008;BL X NEG;1893
332;19;UEFA ARSENAL VISITOR;UEFA008;BL X ROJ;1894
332;20;UEFA ARSENAL VISITOR;UEFA008;AZUL OSCURO;1895
332;21;UEFA ARSENAL VISITOR;UEFA008;NEGRA;1896
332;129;UEFA ARSENAL VISITOR;UEFA008;VERDE CLARO;1897
332;130;UEFA ARSENAL VISITOR;UEFA008;BLANCO;1898
332;131;UEFA ARSENAL VISITOR;UEFA008;BL X AMA;1899
332;132;UEFA ARSENAL VISITOR;UEFA008;BL X VER CLA;1900
333;1;UEFA LIVERPOOL HOME;UEFA009;N/A;1901
333;2;UEFA LIVERPOOL HOME;UEFA009;S;1902
333;3;UEFA LIVERPOOL HOME;UEFA009;M;1903
333;4;UEFA LIVERPOOL HOME;UEFA009;L;1904
333;5;UEFA LIVERPOOL HOME;UEFA009;XL;1905
333;6;UEFA LIVERPOOL HOME;UEFA009;10;1906
333;7;UEFA LIVERPOOL HOME;UEFA009;12;1907
333;8;UEFA LIVERPOOL HOME;UEFA009;14;1908
333;9;UEFA LIVERPOOL HOME;UEFA009;16;1909
333;10;UEFA LIVERPOOL HOME;UEFA009;18;1910
333;11;UEFA LIVERPOOL HOME;UEFA009;AMARILLO;1911
333;12;UEFA LIVERPOOL HOME;UEFA009;AZUL REY;1912
333;13;UEFA LIVERPOOL HOME;UEFA009;ROJO;1913
333;14;UEFA LIVERPOOL HOME;UEFA009;NARANJA;1914
333;15;UEFA LIVERPOOL HOME;UEFA009;VERDE;1915
333;16;UEFA LIVERPOOL HOME;UEFA009;BL X VER;1916
333;17;UEFA LIVERPOOL HOME;UEFA009;BL X AZU;1917
333;18;UEFA LIVERPOOL HOME;UEFA009;BL X NEG;1918
333;19;UEFA LIVERPOOL HOME;UEFA009;BL X ROJ;1919
333;20;UEFA LIVERPOOL HOME;UEFA009;AZUL OSCURO;1920
333;21;UEFA LIVERPOOL HOME;UEFA009;NEGRA;1921
333;129;UEFA LIVERPOOL HOME;UEFA009;VERDE CLARO;1922
333;130;UEFA LIVERPOOL HOME;UEFA009;BLANCO;1923
333;131;UEFA LIVERPOOL HOME;UEFA009;BL X AMA;1924
333;132;UEFA LIVERPOOL HOME;UEFA009;BL X VER CLA;1925
334;1;UEFA CHEALSE HOME;UEFA010;N/A;1926
334;2;UEFA CHEALSE HOME;UEFA010;S;1927
334;3;UEFA CHEALSE HOME;UEFA010;M;1928
334;4;UEFA CHEALSE HOME;UEFA010;L;1929
334;5;UEFA CHEALSE HOME;UEFA010;XL;1930
334;6;UEFA CHEALSE HOME;UEFA010;10;1931
334;7;UEFA CHEALSE HOME;UEFA010;12;1932
334;8;UEFA CHEALSE HOME;UEFA010;14;1933
334;9;UEFA CHEALSE HOME;UEFA010;16;1934
334;10;UEFA CHEALSE HOME;UEFA010;18;1935
334;11;UEFA CHEALSE HOME;UEFA010;AMARILLO;1936
334;12;UEFA CHEALSE HOME;UEFA010;AZUL REY;1937
334;13;UEFA CHEALSE HOME;UEFA010;ROJO;1938
334;14;UEFA CHEALSE HOME;UEFA010;NARANJA;1939
334;15;UEFA CHEALSE HOME;UEFA010;VERDE;1940
334;16;UEFA CHEALSE HOME;UEFA010;BL X VER;1941
334;17;UEFA CHEALSE HOME;UEFA010;BL X AZU;1942
334;18;UEFA CHEALSE HOME;UEFA010;BL X NEG;1943
334;19;UEFA CHEALSE HOME;UEFA010;BL X ROJ;1944
334;20;UEFA CHEALSE HOME;UEFA010;AZUL OSCURO;1945
334;21;UEFA CHEALSE HOME;UEFA010;NEGRA;1946
334;129;UEFA CHEALSE HOME;UEFA010;VERDE CLARO;1947
334;130;UEFA CHEALSE HOME;UEFA010;BLANCO;1948
334;131;UEFA CHEALSE HOME;UEFA010;BL X AMA;1949
334;132;UEFA CHEALSE HOME;UEFA010;BL X VER CLA;1950
335;1;UEFA CHEALSE VISITOR;UEFA011;N/A;1951
335;2;UEFA CHEALSE VISITOR;UEFA011;S;1952
335;3;UEFA CHEALSE VISITOR;UEFA011;M;1953
335;4;UEFA CHEALSE VISITOR;UEFA011;L;1954
335;5;UEFA CHEALSE VISITOR;UEFA011;XL;1955
335;6;UEFA CHEALSE VISITOR;UEFA011;10;1956
335;7;UEFA CHEALSE VISITOR;UEFA011;12;1957
335;8;UEFA CHEALSE VISITOR;UEFA011;14;1958
335;9;UEFA CHEALSE VISITOR;UEFA011;16;1959
335;10;UEFA CHEALSE VISITOR;UEFA011;18;1960
335;11;UEFA CHEALSE VISITOR;UEFA011;AMARILLO;1961
335;12;UEFA CHEALSE VISITOR;UEFA011;AZUL REY;1962
335;13;UEFA CHEALSE VISITOR;UEFA011;ROJO;1963
335;14;UEFA CHEALSE VISITOR;UEFA011;NARANJA;1964
335;15;UEFA CHEALSE VISITOR;UEFA011;VERDE;1965
335;16;UEFA CHEALSE VISITOR;UEFA011;BL X VER;1966
335;17;UEFA CHEALSE VISITOR;UEFA011;BL X AZU;1967
335;18;UEFA CHEALSE VISITOR;UEFA011;BL X NEG;1968
335;19;UEFA CHEALSE VISITOR;UEFA011;BL X ROJ;1969
335;20;UEFA CHEALSE VISITOR;UEFA011;AZUL OSCURO;1970
335;21;UEFA CHEALSE VISITOR;UEFA011;NEGRA;1971
335;129;UEFA CHEALSE VISITOR;UEFA011;VERDE CLARO;1972
335;130;UEFA CHEALSE VISITOR;UEFA011;BLANCO;1973
335;131;UEFA CHEALSE VISITOR;UEFA011;BL X AMA;1974
335;132;UEFA CHEALSE VISITOR;UEFA011;BL X VER CLA;1975
336;1;UEFA INTER HOME;UEFA012;N/A;1976
336;2;UEFA INTER HOME;UEFA012;S;1977
336;3;UEFA INTER HOME;UEFA012;M;1978
336;4;UEFA INTER HOME;UEFA012;L;1979
336;5;UEFA INTER HOME;UEFA012;XL;1980
336;6;UEFA INTER HOME;UEFA012;10;1981
336;7;UEFA INTER HOME;UEFA012;12;1982
336;8;UEFA INTER HOME;UEFA012;14;1983
336;9;UEFA INTER HOME;UEFA012;16;1984
336;10;UEFA INTER HOME;UEFA012;18;1985
336;11;UEFA INTER HOME;UEFA012;AMARILLO;1986
336;12;UEFA INTER HOME;UEFA012;AZUL REY;1987
336;13;UEFA INTER HOME;UEFA012;ROJO;1988
336;14;UEFA INTER HOME;UEFA012;NARANJA;1989
336;15;UEFA INTER HOME;UEFA012;VERDE;1990
336;16;UEFA INTER HOME;UEFA012;BL X VER;1991
336;17;UEFA INTER HOME;UEFA012;BL X AZU;1992
336;18;UEFA INTER HOME;UEFA012;BL X NEG;1993
336;19;UEFA INTER HOME;UEFA012;BL X ROJ;1994
336;20;UEFA INTER HOME;UEFA012;AZUL OSCURO;1995
336;21;UEFA INTER HOME;UEFA012;NEGRA;1996
336;129;UEFA INTER HOME;UEFA012;VERDE CLARO;1997
336;130;UEFA INTER HOME;UEFA012;BLANCO;1998
336;131;UEFA INTER HOME;UEFA012;BL X AMA;1999
336;132;UEFA INTER HOME;UEFA012;BL X VER CLA;2000
337;1;UEFA MILAN HOME;UEFA013;N/A;2001
337;2;UEFA MILAN HOME;UEFA013;S;2002
337;3;UEFA MILAN HOME;UEFA013;M;2003
337;4;UEFA MILAN HOME;UEFA013;L;2004
337;5;UEFA MILAN HOME;UEFA013;XL;2005
337;6;UEFA MILAN HOME;UEFA013;10;2006
337;7;UEFA MILAN HOME;UEFA013;12;2007
337;8;UEFA MILAN HOME;UEFA013;14;2008
337;9;UEFA MILAN HOME;UEFA013;16;2009
337;10;UEFA MILAN HOME;UEFA013;18;2010
337;11;UEFA MILAN HOME;UEFA013;AMARILLO;2011
337;12;UEFA MILAN HOME;UEFA013;AZUL REY;2012
337;13;UEFA MILAN HOME;UEFA013;ROJO;2013
337;14;UEFA MILAN HOME;UEFA013;NARANJA;2014
337;15;UEFA MILAN HOME;UEFA013;VERDE;2015
337;16;UEFA MILAN HOME;UEFA013;BL X VER;2016
337;17;UEFA MILAN HOME;UEFA013;BL X AZU;2017
337;18;UEFA MILAN HOME;UEFA013;BL X NEG;2018
337;19;UEFA MILAN HOME;UEFA013;BL X ROJ;2019
337;20;UEFA MILAN HOME;UEFA013;AZUL OSCURO;2020
337;21;UEFA MILAN HOME;UEFA013;NEGRA;2021
337;129;UEFA MILAN HOME;UEFA013;VERDE CLARO;2022
337;130;UEFA MILAN HOME;UEFA013;BLANCO;2023
337;131;UEFA MILAN HOME;UEFA013;BL X AMA;2024
337;132;UEFA MILAN HOME;UEFA013;BL X VER CLA;2025
338;1;UEFA JUVENTUS HOME;UEFA014;N/A;2026
338;2;UEFA JUVENTUS HOME;UEFA014;S;2027
338;3;UEFA JUVENTUS HOME;UEFA014;M;2028
338;4;UEFA JUVENTUS HOME;UEFA014;L;2029
338;5;UEFA JUVENTUS HOME;UEFA014;XL;2030
338;6;UEFA JUVENTUS HOME;UEFA014;10;2031
338;7;UEFA JUVENTUS HOME;UEFA014;12;2032
338;8;UEFA JUVENTUS HOME;UEFA014;14;2033
338;9;UEFA JUVENTUS HOME;UEFA014;16;2034
338;10;UEFA JUVENTUS HOME;UEFA014;18;2035
338;11;UEFA JUVENTUS HOME;UEFA014;AMARILLO;2036
338;12;UEFA JUVENTUS HOME;UEFA014;AZUL REY;2037
338;13;UEFA JUVENTUS HOME;UEFA014;ROJO;2038
338;14;UEFA JUVENTUS HOME;UEFA014;NARANJA;2039
338;15;UEFA JUVENTUS HOME;UEFA014;VERDE;2040
338;16;UEFA JUVENTUS HOME;UEFA014;BL X VER;2041
338;17;UEFA JUVENTUS HOME;UEFA014;BL X AZU;2042
338;18;UEFA JUVENTUS HOME;UEFA014;BL X NEG;2043
338;19;UEFA JUVENTUS HOME;UEFA014;BL X ROJ;2044
338;20;UEFA JUVENTUS HOME;UEFA014;AZUL OSCURO;2045
338;21;UEFA JUVENTUS HOME;UEFA014;NEGRA;2046
338;129;UEFA JUVENTUS HOME;UEFA014;VERDE CLARO;2047
338;130;UEFA JUVENTUS HOME;UEFA014;BLANCO;2048
338;131;UEFA JUVENTUS HOME;UEFA014;BL X AMA;2049
338;132;UEFA JUVENTUS HOME;UEFA014;BL X VER CLA;2050
339;1;UEFA BAYER HOME;UEFA015;N/A;2051
339;2;UEFA BAYER HOME;UEFA015;S;2052
339;3;UEFA BAYER HOME;UEFA015;M;2053
339;4;UEFA BAYER HOME;UEFA015;L;2054
339;5;UEFA BAYER HOME;UEFA015;XL;2055
339;6;UEFA BAYER HOME;UEFA015;10;2056
339;7;UEFA BAYER HOME;UEFA015;12;2057
339;8;UEFA BAYER HOME;UEFA015;14;2058
339;9;UEFA BAYER HOME;UEFA015;16;2059
339;10;UEFA BAYER HOME;UEFA015;18;2060
339;11;UEFA BAYER HOME;UEFA015;AMARILLO;2061
339;12;UEFA BAYER HOME;UEFA015;AZUL REY;2062
339;13;UEFA BAYER HOME;UEFA015;ROJO;2063
339;14;UEFA BAYER HOME;UEFA015;NARANJA;2064
339;15;UEFA BAYER HOME;UEFA015;VERDE;2065
339;16;UEFA BAYER HOME;UEFA015;BL X VER;2066
339;17;UEFA BAYER HOME;UEFA015;BL X AZU;2067
339;18;UEFA BAYER HOME;UEFA015;BL X NEG;2068
339;19;UEFA BAYER HOME;UEFA015;BL X ROJ;2069
339;20;UEFA BAYER HOME;UEFA015;AZUL OSCURO;2070
339;21;UEFA BAYER HOME;UEFA015;NEGRA;2071
339;129;UEFA BAYER HOME;UEFA015;VERDE CLARO;2072
339;130;UEFA BAYER HOME;UEFA015;BLANCO;2073
339;131;UEFA BAYER HOME;UEFA015;BL X AMA;2074
339;132;UEFA BAYER HOME;UEFA015;BL X VER CLA;2075
340;1;UNIFORME UEFA AMARILLO;UEFA016;N/A;2076
340;2;UNIFORME UEFA AMARILLO;UEFA016;S;2077
340;3;UNIFORME UEFA AMARILLO;UEFA016;M;2078
340;4;UNIFORME UEFA AMARILLO;UEFA016;L;2079
340;5;UNIFORME UEFA AMARILLO;UEFA016;XL;2080
340;6;UNIFORME UEFA AMARILLO;UEFA016;10;2081
340;7;UNIFORME UEFA AMARILLO;UEFA016;12;2082
340;8;UNIFORME UEFA AMARILLO;UEFA016;14;2083
340;9;UNIFORME UEFA AMARILLO;UEFA016;16;2084
340;10;UNIFORME UEFA AMARILLO;UEFA016;18;2085
340;11;UNIFORME UEFA AMARILLO;UEFA016;AMARILLO;2086
340;12;UNIFORME UEFA AMARILLO;UEFA016;AZUL REY;2087
340;13;UNIFORME UEFA AMARILLO;UEFA016;ROJO;2088
340;14;UNIFORME UEFA AMARILLO;UEFA016;NARANJA;2089
340;15;UNIFORME UEFA AMARILLO;UEFA016;VERDE;2090
340;16;UNIFORME UEFA AMARILLO;UEFA016;BL X VER;2091
340;17;UNIFORME UEFA AMARILLO;UEFA016;BL X AZU;2092
340;18;UNIFORME UEFA AMARILLO;UEFA016;BL X NEG;2093
340;19;UNIFORME UEFA AMARILLO;UEFA016;BL X ROJ;2094
340;20;UNIFORME UEFA AMARILLO;UEFA016;AZUL OSCURO;2095
340;21;UNIFORME UEFA AMARILLO;UEFA016;NEGRA;2096
340;129;UNIFORME UEFA AMARILLO;UEFA016;VERDE CLARO;2097
340;130;UNIFORME UEFA AMARILLO;UEFA016;BLANCO;2098
340;131;UNIFORME UEFA AMARILLO;UEFA016;BL X AMA;2099
340;132;UNIFORME UEFA AMARILLO;UEFA016;BL X VER CLA;2100
341;1;UNIFORME UEFA AZUL;UEFA017;N/A;2101
341;2;UNIFORME UEFA AZUL;UEFA017;S;2102
341;3;UNIFORME UEFA AZUL;UEFA017;M;2103
341;4;UNIFORME UEFA AZUL;UEFA017;L;2104
341;5;UNIFORME UEFA AZUL;UEFA017;XL;2105
341;6;UNIFORME UEFA AZUL;UEFA017;10;2106
341;7;UNIFORME UEFA AZUL;UEFA017;12;2107
341;8;UNIFORME UEFA AZUL;UEFA017;14;2108
341;9;UNIFORME UEFA AZUL;UEFA017;16;2109
341;10;UNIFORME UEFA AZUL;UEFA017;18;2110
341;11;UNIFORME UEFA AZUL;UEFA017;AMARILLO;2111
341;12;UNIFORME UEFA AZUL;UEFA017;AZUL REY;2112
341;13;UNIFORME UEFA AZUL;UEFA017;ROJO;2113
341;14;UNIFORME UEFA AZUL;UEFA017;NARANJA;2114
341;15;UNIFORME UEFA AZUL;UEFA017;VERDE;2115
341;16;UNIFORME UEFA AZUL;UEFA017;BL X VER;2116
341;17;UNIFORME UEFA AZUL;UEFA017;BL X AZU;2117
341;18;UNIFORME UEFA AZUL;UEFA017;BL X NEG;2118
341;19;UNIFORME UEFA AZUL;UEFA017;BL X ROJ;2119
341;20;UNIFORME UEFA AZUL;UEFA017;AZUL OSCURO;2120
341;21;UNIFORME UEFA AZUL;UEFA017;NEGRA;2121
341;129;UNIFORME UEFA AZUL;UEFA017;VERDE CLARO;2122
341;130;UNIFORME UEFA AZUL;UEFA017;BLANCO;2123
341;131;UNIFORME UEFA AZUL;UEFA017;BL X AMA;2124
341;132;UNIFORME UEFA AZUL;UEFA017;BL X VER CLA;2125
342;1;UNIFORME UEFA ROJO;UEFA018;N/A;2126
342;2;UNIFORME UEFA ROJO;UEFA018;S;2127
342;3;UNIFORME UEFA ROJO;UEFA018;M;2128
342;4;UNIFORME UEFA ROJO;UEFA018;L;2129
342;5;UNIFORME UEFA ROJO;UEFA018;XL;2130
342;6;UNIFORME UEFA ROJO;UEFA018;10;2131
342;7;UNIFORME UEFA ROJO;UEFA018;12;2132
342;8;UNIFORME UEFA ROJO;UEFA018;14;2133
342;9;UNIFORME UEFA ROJO;UEFA018;16;2134
342;10;UNIFORME UEFA ROJO;UEFA018;18;2135
342;11;UNIFORME UEFA ROJO;UEFA018;AMARILLO;2136
342;12;UNIFORME UEFA ROJO;UEFA018;AZUL REY;2137
342;13;UNIFORME UEFA ROJO;UEFA018;ROJO;2138
342;14;UNIFORME UEFA ROJO;UEFA018;NARANJA;2139
342;15;UNIFORME UEFA ROJO;UEFA018;VERDE;2140
342;16;UNIFORME UEFA ROJO;UEFA018;BL X VER;2141
342;17;UNIFORME UEFA ROJO;UEFA018;BL X AZU;2142
342;18;UNIFORME UEFA ROJO;UEFA018;BL X NEG;2143
342;19;UNIFORME UEFA ROJO;UEFA018;BL X ROJ;2144
342;20;UNIFORME UEFA ROJO;UEFA018;AZUL OSCURO;2145
342;21;UNIFORME UEFA ROJO;UEFA018;NEGRA;2146
342;129;UNIFORME UEFA ROJO;UEFA018;VERDE CLARO;2147
342;130;UNIFORME UEFA ROJO;UEFA018;BLANCO;2148
342;131;UNIFORME UEFA ROJO;UEFA018;BL X AMA;2149
342;132;UNIFORME UEFA ROJO;UEFA018;BL X VER CLA;2150
343;1;UNIFORME UEFA VERDE;UEFA019;N/A;2151
343;2;UNIFORME UEFA VERDE;UEFA019;S;2152
343;3;UNIFORME UEFA VERDE;UEFA019;M;2153
343;4;UNIFORME UEFA VERDE;UEFA019;L;2154
343;5;UNIFORME UEFA VERDE;UEFA019;XL;2155
343;6;UNIFORME UEFA VERDE;UEFA019;10;2156
343;7;UNIFORME UEFA VERDE;UEFA019;12;2157
343;8;UNIFORME UEFA VERDE;UEFA019;14;2158
343;9;UNIFORME UEFA VERDE;UEFA019;16;2159
343;10;UNIFORME UEFA VERDE;UEFA019;18;2160
343;11;UNIFORME UEFA VERDE;UEFA019;AMARILLO;2161
343;12;UNIFORME UEFA VERDE;UEFA019;AZUL REY;2162
343;13;UNIFORME UEFA VERDE;UEFA019;ROJO;2163
343;14;UNIFORME UEFA VERDE;UEFA019;NARANJA;2164
343;15;UNIFORME UEFA VERDE;UEFA019;VERDE;2165
343;16;UNIFORME UEFA VERDE;UEFA019;BL X VER;2166
343;17;UNIFORME UEFA VERDE;UEFA019;BL X AZU;2167
343;18;UNIFORME UEFA VERDE;UEFA019;BL X NEG;2168
343;19;UNIFORME UEFA VERDE;UEFA019;BL X ROJ;2169
343;20;UNIFORME UEFA VERDE;UEFA019;AZUL OSCURO;2170
343;21;UNIFORME UEFA VERDE;UEFA019;NEGRA;2171
343;129;UNIFORME UEFA VERDE;UEFA019;VERDE CLARO;2172
343;130;UNIFORME UEFA VERDE;UEFA019;BLANCO;2173
343;131;UNIFORME UEFA VERDE;UEFA019;BL X AMA;2174
343;132;UNIFORME UEFA VERDE;UEFA019;BL X VER CLA;2175
344;1;UNIFORME UEFA NARANJA;UEFA020;N/A;2176
344;2;UNIFORME UEFA NARANJA;UEFA020;S;2177
344;3;UNIFORME UEFA NARANJA;UEFA020;M;2178
344;4;UNIFORME UEFA NARANJA;UEFA020;L;2179
344;5;UNIFORME UEFA NARANJA;UEFA020;XL;2180
344;6;UNIFORME UEFA NARANJA;UEFA020;10;2181
344;7;UNIFORME UEFA NARANJA;UEFA020;12;2182
344;8;UNIFORME UEFA NARANJA;UEFA020;14;2183
344;9;UNIFORME UEFA NARANJA;UEFA020;16;2184
344;10;UNIFORME UEFA NARANJA;UEFA020;18;2185
344;11;UNIFORME UEFA NARANJA;UEFA020;AMARILLO;2186
344;12;UNIFORME UEFA NARANJA;UEFA020;AZUL REY;2187
344;13;UNIFORME UEFA NARANJA;UEFA020;ROJO;2188
344;14;UNIFORME UEFA NARANJA;UEFA020;NARANJA;2189
344;15;UNIFORME UEFA NARANJA;UEFA020;VERDE;2190
344;16;UNIFORME UEFA NARANJA;UEFA020;BL X VER;2191
344;17;UNIFORME UEFA NARANJA;UEFA020;BL X AZU;2192
344;18;UNIFORME UEFA NARANJA;UEFA020;BL X NEG;2193
344;19;UNIFORME UEFA NARANJA;UEFA020;BL X ROJ;2194
344;20;UNIFORME UEFA NARANJA;UEFA020;AZUL OSCURO;2195
344;21;UNIFORME UEFA NARANJA;UEFA020;NEGRA;2196
344;129;UNIFORME UEFA NARANJA;UEFA020;VERDE CLARO;2197
344;130;UNIFORME UEFA NARANJA;UEFA020;BLANCO;2198
344;131;UNIFORME UEFA NARANJA;UEFA020;BL X AMA;2199
